1007,214
1013,213
1018,206
1042,199
1047,197
1035,191
1058,197
1054,200
1055,235
1065,238
1059,233
1064,231
1043,230
1063,227
1052,236
1054,238
1021,270
1010,277
968,273
967,265
955,267
940,263
909,272
898,280
877,319
845,328
823,307
819,301
800,298
788,295
769,297
737,302
736,332
708,327
701,312
709,310
697,300
694,293
678,282
670,278
668,291
670,286
672,277
675,263
664,251
660,247
650,243
644,246
652,260
665,257
671,245
678,230
691,225
696,223
698,221
709,222
727,236
736,222
725,219
714,211
711,209
726,201
739,209
769,218
793,241
770,237
770,234
743,222
772,219
790,216
807,205
833,217
828,239
825,230
814,223
833,217
857,215
870,221
872,217
864,235
858,255
855,247
868,242
893,235
909,242
925,236
918,229
937,227
952,245
950,241
982,236
996,223
1009,225
1005,228
1009,226
1026,227
1037,233
1057,222
1061,226
1056,224
1062,227
1069,235
1064,224
1040,223
1045,239
1039,236
1033,240
1020,233
1027,241
1013,251
991,255
1001,254
984,275
960,263
936,257
935,257
925,254
925,267
911,260
893,260
869,275
867,281
839,283
839,276
828,274
815,280
790,272
779,267
782,281
751,279
747,278
736,263
747,263
734,274
714,264
709,267
707,286
705,281
705,286
713,277
705,268
697,259
697,253
672,246
680,259
679,255
682,255
668,238
683,237
685,240
693,231
705,225
695,230
708,223
685,226
680,222
693,216
695,218
714,215
710,219
693,225
683,220
667,238
671,237
678,235
696,244
698,238
686,237
668,260
669,259
667,274
660,260
673,259
680,259
680,252
652,244
642,251
645,245
635,252
662,237
668,238
675,243
658,239
646,235
648,232
630,232
638,242
648,240
650,239
636,233
629,228
614,229
593,227
591,223
600,247
586,238
578,245
563,243
561,248
557,241
536,237
535,235
528,251
517,246
511,241
500,231
499,234
487,235
482,237
470,235
479,244
467,240
478,241
482,240
479,230
479,229
466,226
488,227
484,239
480,231
490,217
487,212
485,199
486,196
482,190
498,192
507,203
519,194
529,195
529,187
525,174
543,174
548,179
552,178
556,184
559,178
567,175
582,176
585,172
593,170
606,180
620,191
624,206
636,204
659,204
656,199
665,191
679,184
692,187
691,181
709,187
726,188
734,181
736,180
743,177
761,183
773,188
778,184
815,204
829,203
819,202
827,199
852,197
849,195
861,213
864,215
882,236
891,230
894,226
887,228
886,228
915,234
912,248
895,255
885,281
887,279
879,271
868,265
872,255
858,266
832,286
832,286
829,305
808,302
783,294
786,298
766,301
730,294
702,306
694,308
710,330
685,324
690,327
661,331
633,319
624,304
619,297
611,295
601,313
598,300
572,295
569,283
556,265
549,261
548,264
556,258
549,267
540,250
529,246
502,244
509,244
504,238
504,239
521,241
536,238
518,229
489,215
507,215
517,212
517,211
532,215
523,200
526,205
516,202
525,198
541,195
546,188
570,182
583,183
586,181
579,187
591,178
616,177
622,169
661,171
663,159
678,169
688,172
691,179
717,172
727,176
752,171
759,171
774,168
771,183
775,186
814,199
826,192
865,193
875,195
895,202
895,193
892,209
912,203
892,214
895,205
917,212
931,214
936,222
922,213
933,222
925,215
916,226
923,222
932,218
931,222
915,224
939,213
929,216
944,215
962,237
956,231
938,224
947,221
959,225
957,221
956,215
954,213
942,240
928,242
954,237
934,234
935,232
933,218
943,218
958,220
943,239
968,237
956,233
962,232
951,233
943,225
952,227
940,218
970,235
984,228
986,234
954,233
950,230
954,224
925,229
929,224
940,248
946,249
921,242
909,244
929,243
920,240
926,247
916,246
912,263
924,266
919,250
916,248
907,253
887,250
875,263
898,261
876,283
851,276
862,276
866,279
862,263
859,259
878,263
873,257
852,269
826,262
825,250
819,246
800,237
807,223
796,229
788,226
787,269
767,267
774,258
759,258
774,239
758,229
713,230
712,233
712,249
718,247
710,243
718,242
720,232
703,221
710,226
721,223
758,230
761,221
763,220
772,227
761,211
760,201
755,194
787,200
807,212
810,208
824,206
817,199
824,199
827,195
869,195
876,193
875,203
881,199
869,203
859,198
858,193
887,191
894,192
888,185
906,192
910,197
913,197
905,198
912,190
921,183
905,192
909,189
923,207
923,213
914,205
920,207
897,208
892,203
911,211
916,209
911,223
889,229
891,229
878,235
856,227
848,225
872,228
874,213
877,225
886,233
870,234
857,229
858,223
882,216
896,222
911,215
923,238
929,240
908,233
939,231
964,227
979,221
1003,228
1005,222
1020,244
998,248
1020,241
1019,239
1030,232
1038,230
1029,233
1014,222
994,241
1006,258
1019,259
1023,252
1020,248
1031,236
1026,246
984,237
996,246
1003,247
998,247
1016,241
1026,232
1029,230
1023,235
1028,225
1032,238
1023,233
1002,225
1014,225
1034,221
1022,222
1030,231
992,231
988,241
972,247
957,241
959,243
935,238
929,246
923,254
921,250
916,267
919,293
934,287
900,292
894,280
877,273
876,288
864,277
856,284
872,291
842,277
834,282
838,280
847,283
829,293
816,284
814,278
804,289
817,277
823,271
838,266
839,267
831,272
835,268
815,280
800,261
814,255
827,251
821,250
826,247
815,262
807,263
806,264
794,272
782,255
780,255
774,261
770,263
770,247
766,246
749,251
741,250
728,241
741,244
739,239
725,242
700,236
710,233
727,250
718,240
712,230
712,230
699,235
714,240
714,229
732,226
737,233
727,223
729,205
718,209
723,211
722,209
738,206
735,197
751,209
747,200
738,192
748,203
766,207
796,208
811,211
828,207
836,216
814,213
812,207
836,217
852,215
841,226
849,229
857,226
861,237
839,239
849,226
838,238
852,246
859,248
865,247
842,240
819,247
823,241
827,237
806,258
812,264
816,279
799,283
784,285
779,291
762,292
743,280
733,282
723,275
714,298
700,311
698,311
687,323
660,315
626,305
612,294
618,285
610,297
601,296
608,284
608,273
602,266
588,249
594,242
599,235
599,250
619,252
618,241
599,242
571,238
580,225
579,222
565,219
576,223
596,228
582,220
561,227
551,220
579,210
565,211
564,213
579,217
567,222
570,206
564,196
582,189
584,186
594,195
617,193
607,198
628,203
617,196
635,194
626,190
641,185
647,186
651,186
687,199
675,201
695,203
697,202
706,195
708,192
709,198
761,190
762,185
788,201
771,198
778,192
782,185
789,181
840,181
845,186
876,189
885,196
876,195
895,194
893,195
922,193
929,194
934,193
943,200
966,217
994,210
1005,214
1026,209
1022,206
1030,205
1025,191
1029,198
1040,212
1038,214
1048,214
1051,205
1059,202
1084,204
1092,205
1107,211
1099,219
1102,213
1080,209
1059,199
1073,195
1058,210
1078,204
1083,216
1078,236
1053,236
1048,244
1065,244
1063,232
1089,225
1097,225
1096,241
1094,251
1101,254
1096,254
1089,239
1110,231
1105,231
1114,230
1110,239
1097,241
1102,253
1095,258
1102,258
1107,251
1097,253
1088,250
1075,263
1066,269
1057,273
1059,273
1040,265
1046,254
1052,251
1030,248
1025,264
1028,276
1023,278
1012,281
1013,268
1001,261
995,268
993,275
993,277
994,276
978,267
967,262
967,252
959,246
964,243
967,239
961,243
958,250
943,232
935,249
920,240
926,234
916,240
917,232
921,234
929,248
943,246
948,235
963,227
975,226
975,225
989,224
985,230
996,245
1010,235
985,232
986,234
1002,229
1009,234
1014,230
1019,234
1032,257
1014,252
1003,243
1019,237
1011,235
1013,241
1025,243
1021,251
1024,272
1003,277
997,276
999,274
963,266
956,258
949,266
910,268
908,290
893,288
867,297
853,298
841,287
836,285
822,293
822,296
794,322
773,319
743,321
747,309
725,300
707,294
712,283
680,280
666,298
659,298
649,294
630,288
622,278
597,274
598,269
578,267
560,269
548,282
527,284
517,269
514,257
502,242
504,231
498,229
479,233
450,235
447,239
442,231
432,223
439,219
448,220
449,218
436,218
442,208
454,206
443,194
444,183
457,173
460,161
453,165
467,179
473,178
456,180
464,174
486,166
503,155
496,149
525,152
542,166
519,168
535,173
551,166
590,160
597,154
615,156
639,160
629,159
655,163
672,164
732,157
746,150
778,145
817,147
817,155
856,167
869,173
917,181
928,177
966,166
991,163
992,168
1019,177
1027,180
1073,192
1070,196
1101,194
1116,186
1101,176
1105,179
1104,188
1131,186
1126,202
1130,212
1148,211
1129,206
1142,203
1156,197
1167,207
1161,222
1161,228
1164,229
1156,227
1155,214
1160,200
1175,207
1186,208
1179,222
1156,225
1153,236
1148,234
1157,226
1174,216
1180,211
1169,213
1167,224
1158,228
1156,223
1159,214
1169,208
1173,201
1171,206
1168,214
1197,221
1197,217
1193,217
1186,205
1186,195
1179,188
1179,185
1173,188
1174,187
1181,189
1168,197
1184,191
1181,181
1192,176
1196,183
1192,198
1189,213
1171,223
1165,224
1154,213
1147,205
1128,199
1121,203
1127,217
1119,225
1102,232
1105,228
1105,224
1102,215
1095,202
1107,214
1093,224
1092,238
1070,242
1078,243
1078,235
1092,225
1123,211
1131,219
1108,215
1095,225
1110,230
1089,240
1109,237
1095,227
1108,213
1094,204
1092,205
1088,212
1097,230
1100,232
1125,231
1129,219
1123,213
1112,210
1112,217
1132,224
1133,231
1118,224
1125,222
1103,220
1091,215
1099,217
1113,231
1128,235
1151,243
1131,247
1138,237
1111,230
1111,220
1109,227
1114,236
1113,242
1101,265
1116,261
1089,260
1075,248
1074,241
1057,255
1050,265
1027,275
1009,288
1001,297
976,289
974,284
952,274
940,279
930,293
925,284
899,296
903,295
890,284
876,272
857,256
842,269
821,269
819,272
826,272
806,278
785,269
782,258
790,247
782,251
772,241
759,246
750,259
725,265
721,256
710,242
718,233
693,239
695,234
690,239
669,252
663,256
629,252
627,237
600,228
597,242
604,244
581,247
592,251
568,258
566,258
558,241
575,226
590,218
576,215
564,220
561,225
550,208
543,203
555,195
571,188
587,192
591,191
587,192
575,197
569,186
597,185
639,177
648,171
664,180
672,181
673,182
682,195
698,191
735,194
767,190
794,175
798,174
805,175
817,184
817,197
842,198
864,183
865,176
857,171
869,178
879,179
890,192
902,212
937,208
933,206
927,200
929,193
947,202
953,193
970,193
1008,208
1005,204
1010,209
1009,198
1031,191
1035,195
1053,193
1079,200
1078,202
1077,200
1092,197
1100,193
1100,184
1109,199
1153,200
1131,209
1129,215
1152,222
1139,208
1128,201
1134,192
1164,210
1166,207
1165,214
1157,223
1166,222
1146,224
1171,216
1186,206
1184,215
1178,221
1154,231
1142,249
1121,245
1114,246
1119,236
1102,232
1084,249
1060,250
1057,262
1035,278
1041,272
1016,272
1014,265
1008,252
983,263
980,267
983,264
981,264
978,263
993,264
979,247
974,241
991,227
984,226
1004,232
989,247
986,242
978,233
977,218
987,217
1003,219
1002,226
1018,235
1011,238
1010,236
998,229
1005,213
999,202
1018,206
1036,202
1014,204
1014,218
1002,212
1002,206
1019,194
1033,186
1043,189
1050,197
1064,202
1053,211
1046,208
1059,205
1082,198
1105,186
1100,186
1103,193
1097,189
1106,204
1099,202
1115,211
1140,204
1157,203
1174,208
1161,220
1149,227
1149,263
1152,259
1174,256
1170,249
1166,241
1155,231
1143,242
1137,252
1127,267
1160,273
1142,268
1122,256
1113,248
1103,245
1114,245
1098,253
1110,276
1097,284
1090,284
1073,269
1077,260
1071,260
1082,271
1078,284
1062,299
1041,290
1046,284
1032,269
1024,263
1031,258
1010,254
1001,272
1003,286
983,284
958,287
945,275
927,269
911,277
911,281
906,288
894,297
882,296
872,304
865,292
828,282
813,279
816,276
802,281
795,285
789,285
780,280
767,264
756,259
761,260
744,258
765,269
748,274
732,270
726,271
705,259
716,248
714,241
708,236
716,242
730,243
720,228
727,235
735,227
732,225
738,226
756,226
764,241
755,252
752,245
757,253
763,243
786,231
774,230
789,230
788,229
767,236
774,247
762,250
776,244
783,245
773,241
771,243
770,251
771,271
782,271
790,274
792,266
792,255
809,253
812,251
800,259
805,270
791,276
790,267
792,253
787,243
784,246
786,239
795,237
782,250
764,259
756,252
760,248
752,238
753,241
762,236
754,234
763,243
749,250
753,247
755,235
767,226
774,215
772,212
755,218
766,240
763,240
754,240
759,233
763,223
763,221
765,209
761,206
773,218
789,225
807,224
823,220
802,214
820,201
820,190
847,201
843,221
842,225
857,226
857,220
853,213
847,205
879,192
884,199
888,216
897,222
900,214
901,214
906,207
923,203
931,196
930,198
921,210
935,213
918,215
912,226
950,222
951,217
937,210
944,213
935,228
934,243
923,237
919,241
888,242
876,239
886,237
899,241
914,259
914,266
916,259
902,263
886,254
878,246
890,243
900,247
904,260
896,258
878,254
856,263
857,258
848,251
849,237
847,232
842,245
816,248
797,242
797,255
783,252
791,235
790,233
783,230
781,245
771,257
776,253
753,264
751,251
750,243
751,230
750,226
744,227
747,243
742,235
730,234
746,229
753,215
756,206
757,201
763,212
739,226
730,216
752,211
762,204
766,195
765,191
772,190
770,211
778,209
783,198
802,199
803,195
814,190
848,196
855,191
854,202
881,213
903,194
925,194
937,196
965,190
950,193
968,191
991,210
1009,222
998,223
1025,225
1049,227
1070,213
1080,206
1093,202
1135,202
1160,207
1188,201
1203,205
1220,203
1211,196
1213,190
1236,178
1252,193
1252,205
1259,208
1261,216
1244,212
1238,212
1235,210
1234,207
1217,213
1237,237
1237,238
1226,244
1228,246
1208,243
1196,237
1200,229
1195,239
1193,251
1178,245
1150,243
1141,241
1133,226
1105,223
1100,217
1091,232
1101,248
1100,252
1096,248
1104,251
1092,246
1085,240
1101,239
1098,253
1107,252
1102,254
1107,250
1078,253
1084,248
1102,241
1097,243
1079,251
1062,262
1045,257
1034,249
1035,260
1056,259
1061,251
1033,252
1033,246
1032,257
1021,263
1013,260
1016,271
1010,262
992,256
984,259
987,268
969,269
973,272
964,273
962,278
945,269
925,257
940,254
930,257
918,261
908,261
903,261
878,262
859,253
858,245
849,240
832,246
823,248
815,260
804,262
778,261
771,253
761,243
740,235
738,238
736,231
739,241
720,236
722,256
700,245
706,239
705,232
712,244
718,246
697,249
705,250
692,253
678,247
681,240
674,238
672,242
658,242
660,239
655,240
647,251
678,250
688,238
678,235
664,244
682,235
676,233
680,224
713,234
703,227
694,214
688,207
705,206
715,215
720,222
734,220
754,233
770,230
760,221
766,213
781,220
766,221
794,223
810,226
803,237
787,225
788,220
800,211
808,215
840,224
843,230
862,234
853,244
849,236
851,230
854,224
861,225
867,225
863,227
852,233
858,236
876,226
877,227
866,218
863,232
849,230
842,229
866,225
880,237
852,226
853,223
845,215
825,219
814,223
841,227
833,230
852,235
836,225
832,225
818,223
835,230
831,234
824,233
839,219
841,215
835,209
827,209
827,211
830,228
825,222
843,226
846,227
847,217
854,216
828,218
836,217
842,228
862,236
881,235
852,237
863,239
865,231
856,242
841,246
853,253
858,267
830,273
819,263
827,259
812,247
807,252
831,249
843,261
832,251
846,252
843,251
834,250
844,238
849,235
868,239
862,243
875,246
862,242
858,242
843,243
837,236
848,232
846,237
830,246
840,266
849,263
857,255
856,261
861,253
879,244
889,243
911,250
930,255
912,252
918,256
910,245
893,238
922,232
934,227
930,226
925,242
910,250
919,254
904,248
919,237
938,241
948,240
925,239
909,240
902,245
898,241
889,241
899,232
903,238
874,246
854,249
862,260
853,250
846,262
840,259
846,251
819,249
813,253
817,253
814,274
798,270
776,275
773,270
768,258
763,240
774,233
777,241
788,259
752,264
769,256
757,256
738,248
760,241
760,241
750,250
729,266
720,262
699,264
701,262
708,246
714,242
702,249
688,245
697,247
685,237
690,250
707,250
705,241
679,232
674,237
685,235
676,244
669,244
685,262
683,265
665,257
662,253
679,251
682,247
680,245
702,232
691,243
677,249
663,244
661,234
659,236
655,231
668,233
647,238
628,240
614,239
612,237
631,226
638,233
663,228
643,225
632,227
611,231
623,227
639,221
639,215
680,219
678,209
657,202
652,199
677,215
698,230
710,225
724,221
734,222
725,224
715,227
713,223
737,231
737,236
770,225
794,219
783,218
777,222
782,226
791,222
787,218
816,221
830,207
827,203
836,193
850,195
868,205
864,199
874,198
883,197
868,187
890,185
895,185
926,189
924,208
937,203
942,213
922,221
934,216
948,210
970,204
980,204
975,222
985,218
992,232
990,219
994,207
1011,200
1016,192
1025,196
1028,191
1037,193
1028,198
1056,199
1046,193
1064,189
1063,189
1064,202
1059,203
1059,202
1097,227
1081,227
1080,218
1078,212
1080,216
1062,219
1075,215
1076,215
1088,233
1075,243
1045,234
1046,229
1037,230
1017,227
1057,234
1064,236
1052,258
1033,265
1028,258
1002,243
987,247
992,257
995,270
1001,270
958,283
970,287
933,280
914,276
914,279
887,283
891,282
879,267
890,288
858,295
838,285
840,274
815,271
822,274
814,272
808,276
798,290
769,281
748,275
751,265
730,266
726,265
706,271
680,267
660,274
631,281
616,277
595,266
584,264
586,267
547,282
536,274
519,292
503,305
514,290
504,271
508,259
489,266
494,266
466,253
465,245
490,247
481,236
483,223
486,216
496,204
502,204
497,188
522,193
520,200
532,187
533,178
560,175
564,165
571,167
628,159
627,167
644,171
621,162
668,153
669,150
667,152
699,158
711,155
730,162
737,177
778,169
773,164
782,160
811,167
812,150
847,141
861,156
896,158
907,152
923,148
958,146
976,152
991,148
1013,150
1054,174
1064,174
1072,169
1086,166
1088,164
1098,168
1114,175
1131,175
1151,199
1161,208
1158,204
1162,195
1190,194
1194,197
1214,200
1226,199
1229,223
1233,230
1219,226
1222,222
1242,213
1256,216
1246,226
1258,223
1254,254
1248,256
1218,247
1204,244
1209,244
1189,244
1180,245
1159,242
1145,271
1126,284
1086,283
1073,278
1059,277
1041,279
1020,289
998,296
977,326
947,351
925,340
896,336
879,327
867,330
850,325
841,321
830,347
818,357
812,350
796,328
783,313
765,304
759,294
743,290
742,295
713,295
681,291
678,277
671,268
656,264
649,260
654,252
658,272
644,280
640,265
633,250
623,241
622,231
617,228
636,226
617,236
618,243
614,232
588,217
608,207
608,203
642,204
645,202
650,224
658,215
664,204
693,199
700,186
736,182
738,185
757,178
768,181
780,186
792,179
828,176
905,168
927,167
927,173
923,172
934,199
948,198
955,193
1021,190
1035,186
1051,190
1063,199
1060,195
1067,219
1056,223
1094,220
1107,215
1101,207
1115,211
1123,212
1133,204
1123,237
1152,247
1159,241
1128,235
1123,222
1124,228
1109,226
1090,222
1098,242
1092,250
1083,253
1084,246
1060,235
1047,242
1041,245
1055,232
1057,262
1040,259
1046,260
1018,249
1029,242
1016,245
1035,243
1033,235
1011,258
986,258
968,251
962,248
941,237
964,240
975,228
971,212
965,223
956,223
948,221
956,214
979,206
990,212
970,205
969,198
949,225
967,234
961,231
958,227
967,220
970,224
960,221
987,218
1003,237
1011,231
1019,221
1033,214
1038,206
1048,199
1057,194
1075,188
1089,220
1082,221
1111,216
1153,209
1131,197
1152,204
1156,208
1196,198
1207,222
1212,224
1214,223
1218,214
1222,202
1243,212
1238,216
1248,209
1233,231
1217,230
1212,232
1236,226
1230,217
1207,226
1213,228
1206,228
1184,257
1169,266
1157,261
1188,248
1176,242
1179,248
1164,251
1158,243
1143,274
1118,284
1122,275
1114,265
1080,252
1062,259
1049,257
1038,256
1011,287
1029,302
1022,297
1002,285
990,274
986,280
991,282
949,269
975,286
958,302
919,295
900,283
911,269
913,271
892,270
900,264
879,281
863,284
870,282
854,269
841,263
805,267
803,270
780,267
770,314
756,322
734,313
719,304
702,294
710,290
677,286
675,274
672,286
659,281
659,273
659,261
671,246
652,230
635,222
648,219
636,228
642,223
640,215
671,211
667,201
650,200
665,204
665,207
684,213
707,215
722,211
705,206
